,Glomus_cerebriforme-Pichia_fermentans,Glomus_cerebriforme-Usnea_hakonensis,Glomus_cerebriforme-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Glomus_cerebriforme,Capronia_coronata-Glomus_cerebriforme,Glomus_cerebriforme-Taphrina_betulina,Glomus_cerebriforme-Protomyces_gravidus,Amanita_muscaria-Glomus_cerebriforme,Fistulina_hepatica-Glomus_cerebriforme,Glomus_cerebriforme-Hygrocybe_conica,Calocera_cornea-Glomus_cerebriforme,Glomus_cerebriforme-Phaeotremella_skinneri,Glomus_cerebriforme-Tremella_fuciformis,Bullera_alba-Glomus_cerebriforme,Glomus_cerebriforme-Hemileia_vastatrix,Glomus_cerebriforme-Puccinia_graminis,Glomus_cerebriforme-Smittium_simulii,Glomus_cerebriforme-Mucor_racemosus,Pichia_fermentans-Usnea_hakonensis,Pichia_fermentans-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Pichia_fermentans,Capronia_coronata-Pichia_fermentans,Pichia_fermentans-Taphrina_betulina,Pichia_fermentans-Protomyces_gravidus,Amanita_muscaria-Pichia_fermentans,Fistulina_hepatica-Pichia_fermentans,Hygrocybe_conica-Pichia_fermentans,Calocera_cornea-Pichia_fermentans,Phaeotremella_skinneri-Pichia_fermentans,Pichia_fermentans-Tremella_fuciformis,Bullera_alba-Pichia_fermentans,Hemileia_vastatrix-Pichia_fermentans,Pichia_fermentans-Puccinia_graminis,Pichia_fermentans-Smittium_simulii,Mucor_racemosus-Pichia_fermentans,Umbilicaria_muehlenbergii-Usnea_hakonensis,Aspergillus_nidulans-Usnea_hakonensis,Capronia_coronata-Usnea_hakonensis,Taphrina_betulina-Usnea_hakonensis,Protomyces_gravidus-Usnea_hakonensis,Amanita_muscaria-Usnea_hakonensis,Fistulina_hepatica-Usnea_hakonensis,Hygrocybe_conica-Usnea_hakonensis,Calocera_cornea-Usnea_hakonensis,Phaeotremella_skinneri-Usnea_hakonensis,Tremella_fuciformis-Usnea_hakonensis,Bullera_alba-Usnea_hakonensis,Hemileia_vastatrix-Usnea_hakonensis,Puccinia_graminis-Usnea_hakonensis,Smittium_simulii-Usnea_hakonensis,Mucor_racemosus-Usnea_hakonensis,Aspergillus_nidulans-Umbilicaria_muehlenbergii,Capronia_coronata-Umbilicaria_muehlenbergii,Taphrina_betulina-Umbilicaria_muehlenbergii,Protomyces_gravidus-Umbilicaria_muehlenbergii,Amanita_muscaria-Umbilicaria_muehlenbergii,Fistulina_hepatica-Umbilicaria_muehlenbergii,Hygrocybe_conica-Umbilicaria_muehlenbergii,Calocera_cornea-Umbilicaria_muehlenbergii,Phaeotremella_skinneri-Umbilicaria_muehlenbergii,Tremella_fuciformis-Umbilicaria_muehlenbergii,Bullera_alba-Umbilicaria_muehlenbergii,Hemileia_vastatrix-Umbilicaria_muehlenbergii,Puccinia_graminis-Umbilicaria_muehlenbergii,Smittium_simulii-Umbilicaria_muehlenbergii,Mucor_racemosus-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Capronia_coronata,Aspergillus_nidulans-Taphrina_betulina,Aspergillus_nidulans-Protomyces_gravidus,Amanita_muscaria-Aspergillus_nidulans,Aspergillus_nidulans-Fistulina_hepatica,Aspergillus_nidulans-Hygrocybe_conica,Aspergillus_nidulans-Calocera_cornea,Aspergillus_nidulans-Phaeotremella_skinneri,Aspergillus_nidulans-Tremella_fuciformis,Aspergillus_nidulans-Bullera_alba,Aspergillus_nidulans-Hemileia_vastatrix,Aspergillus_nidulans-Puccinia_graminis,Aspergillus_nidulans-Smittium_simulii,Aspergillus_nidulans-Mucor_racemosus,Capronia_coronata-Taphrina_betulina,Capronia_coronata-Protomyces_gravidus,Amanita_muscaria-Capronia_coronata,Capronia_coronata-Fistulina_hepatica,Capronia_coronata-Hygrocybe_conica,Calocera_cornea-Capronia_coronata,Capronia_coronata-Phaeotremella_skinneri,Capronia_coronata-Tremella_fuciformis,Bullera_alba-Capronia_coronata,Capronia_coronata-Hemileia_vastatrix,Capronia_coronata-Puccinia_graminis,Capronia_coronata-Smittium_simulii,Capronia_coronata-Mucor_racemosus,Protomyces_gravidus-Taphrina_betulina,Amanita_muscaria-Taphrina_betulina,Fistulina_hepatica-Taphrina_betulina,Hygrocybe_conica-Taphrina_betulina,Calocera_cornea-Taphrina_betulina,Phaeotremella_skinneri-Taphrina_betulina,Taphrina_betulina-Tremella_fuciformis,Bullera_alba-Taphrina_betulina,Hemileia_vastatrix-Taphrina_betulina,Puccinia_graminis-Taphrina_betulina,Smittium_simulii-Taphrina_betulina,Mucor_racemosus-Taphrina_betulina,Amanita_muscaria-Protomyces_gravidus,Fistulina_hepatica-Protomyces_gravidus,Hygrocybe_conica-Protomyces_gravidus,Calocera_cornea-Protomyces_gravidus,Phaeotremella_skinneri-Protomyces_gravidus,Protomyces_gravidus-Tremella_fuciformis,Bullera_alba-Protomyces_gravidus,Hemileia_vastatrix-Protomyces_gravidus,Protomyces_gravidus-Puccinia_graminis,Protomyces_gravidus-Smittium_simulii,Mucor_racemosus-Protomyces_gravidus,Amanita_muscaria-Fistulina_hepatica,Amanita_muscaria-Hygrocybe_conica,Amanita_muscaria-Calocera_cornea,Amanita_muscaria-Phaeotremella_skinneri,Amanita_muscaria-Tremella_fuciformis,Amanita_muscaria-Bullera_alba,Amanita_muscaria-Hemileia_vastatrix,Amanita_muscaria-Puccinia_graminis,Amanita_muscaria-Smittium_simulii,Amanita_muscaria-Mucor_racemosus,Fistulina_hepatica-Hygrocybe_conica,Calocera_cornea-Fistulina_hepatica,Fistulina_hepatica-Phaeotremella_skinneri,Fistulina_hepatica-Tremella_fuciformis,Bullera_alba-Fistulina_hepatica,Fistulina_hepatica-Hemileia_vastatrix,Fistulina_hepatica-Puccinia_graminis,Fistulina_hepatica-Smittium_simulii,Fistulina_hepatica-Mucor_racemosus,Calocera_cornea-Hygrocybe_conica,Hygrocybe_conica-Phaeotremella_skinneri,Hygrocybe_conica-Tremella_fuciformis,Bullera_alba-Hygrocybe_conica,Hemileia_vastatrix-Hygrocybe_conica,Hygrocybe_conica-Puccinia_graminis,Hygrocybe_conica-Smittium_simulii,Hygrocybe_conica-Mucor_racemosus,Calocera_cornea-Phaeotremella_skinneri,Calocera_cornea-Tremella_fuciformis,Bullera_alba-Calocera_cornea,Calocera_cornea-Hemileia_vastatrix,Calocera_cornea-Puccinia_graminis,Calocera_cornea-Smittium_simulii,Calocera_cornea-Mucor_racemosus,Phaeotremella_skinneri-Tremella_fuciformis,Bullera_alba-Phaeotremella_skinneri,Hemileia_vastatrix-Phaeotremella_skinneri,Phaeotremella_skinneri-Puccinia_graminis,Phaeotremella_skinneri-Smittium_simulii,Mucor_racemosus-Phaeotremella_skinneri,Bullera_alba-Tremella_fuciformis,Hemileia_vastatrix-Tremella_fuciformis,Puccinia_graminis-Tremella_fuciformis,Smittium_simulii-Tremella_fuciformis,Mucor_racemosus-Tremella_fuciformis,Bullera_alba-Hemileia_vastatrix,Bullera_alba-Puccinia_graminis,Bullera_alba-Smittium_simulii,Bullera_alba-Mucor_racemosus,Hemileia_vastatrix-Puccinia_graminis,Hemileia_vastatrix-Smittium_simulii,Hemileia_vastatrix-Mucor_racemosus,Puccinia_graminis-Smittium_simulii,Mucor_racemosus-Puccinia_graminis,Mucor_racemosus-Smittium_simulii
tree31,1.1183695,0.9236442,0.893549,0.9549159,0.9664281,0.8784735,0.9268462,0.8822276,0.925959,0.8677708,0.8576393,0.9009401,0.9580486,0.9709738,0.9084231,0.9130522,0.9138104,0.5782021,0.9607007,0.9306056,0.9919724,1.0034846,1.0569842,1.1053569,1.2399,1.2836314,1.2254431,1.2153117,1.2586125,1.315721,1.3286461,1.2660954,1.2707246,1.3930964,1.1651493,0.2365086,0.4465893,0.4581015,0.8622589,0.9106316,1.0451746,1.088906,1.0307178,1.0205864,1.0638871,1.1209956,1.1339208,1.0713701,1.0759993,1.1983711,0.9704239,0.4164942,0.4280064,0.8321638,0.8805365,1.0150795,1.0588109,1.0006227,0.9904912,1.033792,1.0909005,1.1038257,1.041275,1.0459041,1.1682759,0.9403288,0.4170994,0.8935306,0.9419033,1.0764464,1.1201777,1.0619895,1.0518581,1.0951589,1.1522674,1.1651925,1.1026418,1.107271,1.2296428,1.0016956,0.9050428,0.9534156,1.0879586,1.13169,1.0735017,1.0633703,1.1066711,1.1637796,1.1767048,1.114154,1.1187832,1.241155,1.0132079,0.3146103,1.000004,1.0437353,0.9855471,0.9754157,1.0187164,1.075825,1.0887501,1.0261994,1.0308286,1.1532004,0.9252532,1.0483767,1.092108,1.0339198,1.0237884,1.0670892,1.1241977,1.1371228,1.0745721,1.0792013,1.2015731,0.9736259,0.3657494,0.3588928,0.5020276,0.6605391,0.7176476,0.7305728,0.8330165,0.8376457,1.1569545,0.9290074,0.4026242,0.545759,0.7042705,0.761379,0.7743041,0.8767479,0.8813771,1.2006859,0.9727387,0.4875707,0.6460822,0.7031907,0.7161159,0.8185597,0.8231888,1.1424977,0.9145505,0.6359508,0.6930593,0.7059845,0.8084282,0.8130574,1.1323662,0.9044191,0.2503129,0.2632381,0.851729,0.8563582,1.175667,0.9477198,0.2525895,0.9088375,0.9134667,1.2327755,1.0048283,0.9217627,0.9263919,1.2457007,1.0177535,0.447146,1.18315,0.9552028,1.1877791,0.959832,0.9605902
tree32,1.7667337,1.4819085,1.4296714,1.5284738,1.5359835,1.3785417,1.4552849,1.452463,1.5068439,1.4304344,1.3870872,1.4523092,1.5367744,1.5455344,1.4503366,1.4727331,1.4065621,0.9159215,1.5341336,1.4818965,1.5806989,1.5882087,1.6389711,1.7157142,2.0067118,2.0610927,1.9846832,1.941336,2.006558,2.0910232,2.0997832,2.0045854,2.0269819,2.1526147,1.8319694,0.3655557,0.693996,0.7015057,1.3541459,1.430889,1.7218866,1.7762675,1.699858,1.6565107,1.7217328,1.806198,1.814958,1.7197602,1.7421567,1.8677895,1.5471441,0.6417588,0.6492686,1.3019088,1.3786519,1.6696495,1.7240304,1.6476209,1.6042736,1.6694957,1.7539609,1.7627209,1.6675231,1.6899196,1.8155524,1.494907,0.6452028,1.4007111,1.4774543,1.7684519,1.8228328,1.7464233,1.703076,1.7682981,1.8527632,1.8615233,1.7663255,1.788722,1.9143548,1.5937094,1.4082209,1.4849641,1.7759617,1.8303425,1.753933,1.7105858,1.7758078,1.860273,1.869033,1.7738352,1.7962317,1.9218645,1.6012192,0.5039959,1.6185198,1.6729007,1.5964912,1.5531439,1.618366,1.7028311,1.7115912,1.6163934,1.6387899,1.7644227,1.4437773,1.695263,1.7496439,1.6732343,1.6298871,1.6951091,1.7795743,1.7883343,1.6931365,1.715533,1.8411659,1.5205205,0.5672201,0.577776,0.8169118,1.0610053,1.1454705,1.1542305,1.3322954,1.3546918,1.838344,1.5176987,0.6321569,0.8712926,1.1153862,1.1998514,1.2086114,1.3866762,1.4090727,1.8927249,1.5720795,0.7948831,1.0389767,1.1234419,1.1322019,1.3102667,1.3326632,1.8163154,1.49567,0.9956294,1.0800946,1.0888547,1.2669195,1.289316,1.7729681,1.4523228,0.4081691,0.4169291,1.3321415,1.354538,1.8381902,1.5175448,0.3924216,1.4166067,1.4390032,1.9226554,1.60201,1.4253667,1.4477632,1.9314154,1.61077,0.7075826,1.8362176,1.5155722,1.8586141,1.5379687,1.4717977
tree33,1.821134,1.4830179,1.4404558,1.5437997,1.542876,1.3742214,1.4572317,1.48331,1.5235668,1.4569146,1.4153332,1.4825187,1.5693217,1.5832903,1.4372746,1.4698181,1.4315017,0.9292435,1.5684625,1.5259005,1.6292443,1.6283206,1.6892508,1.7722611,2.0954625,2.1357193,2.0690671,2.0274857,2.0946712,2.1814743,2.1954428,2.0494272,2.0819706,2.2331805,1.909255,0.3381137,0.6865199,0.6855962,1.3511347,1.4341451,1.7573464,1.7976032,1.730951,1.6893696,1.7565551,1.8433582,1.8573268,1.7113111,1.7438545,1.8950644,1.5711389,0.6439578,0.6430341,1.3085726,1.391583,1.7147843,1.7550411,1.688389,1.6468075,1.7139931,1.8007961,1.8147647,1.668749,1.7012925,1.8525023,1.5285769,0.6335694,1.4119165,1.4949268,1.8181282,1.858385,1.7917328,1.7501514,1.8173369,1.9041399,1.9181085,1.7720928,1.8046363,1.9558461,1.6319207,1.4109928,1.4940031,1.8172045,1.8574613,1.7908091,1.7492277,1.8164132,1.9032163,1.9171849,1.7711692,1.8037126,1.9549225,1.630997,0.5026864,1.6485499,1.6888067,1.6221545,1.5805731,1.6477586,1.7345616,1.7485302,1.6025145,1.635058,1.7862678,1.4623424,1.7315602,1.771817,1.7051649,1.6635834,1.730769,1.817572,1.8315406,1.6855249,1.7180683,1.8692782,1.5453527,0.5502936,0.572557,0.829367,1.089732,1.1765351,1.1905037,1.3335503,1.3660937,1.8953565,1.571431,0.6128138,0.8696238,1.1299888,1.2167918,1.2307604,1.373807,1.4063505,1.9356132,1.6116878,0.8029717,1.0633367,1.1501397,1.1641083,1.3071549,1.3396983,1.8689611,1.5450356,1.0217552,1.1085582,1.1225268,1.2655734,1.2981169,1.8273796,1.5034542,0.4045476,0.4185162,1.332759,1.3653024,1.8945652,1.5706397,0.3903163,1.419562,1.4521055,1.9813682,1.6574428,1.4335306,1.4660741,1.9953368,1.6714113,0.6976883,1.8493211,1.5253957,1.8818646,1.5579391,1.5196228
tree34,1.1317302,0.9208638,0.883036,0.9462181,0.9564987,0.8663695,0.9244717,0.8776131,0.9207699,0.8576702,0.8431738,0.8958332,0.9554495,0.9733449,0.8808935,0.9098026,0.9001522,0.5655481,0.9735953,0.9357676,0.9989497,1.0092303,1.0681523,1.1262545,1.2694008,1.3125577,1.2494579,1.2349616,1.2876209,1.3472373,1.3651326,1.2726813,1.3015904,1.411505,1.186485,0.2307449,0.4460035,0.4562841,0.8572859,0.9153881,1.0585344,1.1016912,1.0385915,1.0240951,1.0767544,1.1363708,1.1542662,1.0618148,1.0907239,1.2006385,0.9756185,0.4081757,0.4184563,0.8194581,0.8775603,1.0207067,1.0638635,1.0007637,0.9862674,1.0389267,1.0985431,1.1164385,1.0239871,1.0528962,1.1628108,0.9377908,0.409838,0.8826402,0.9407424,1.0838887,1.1270456,1.0639458,1.0494494,1.1021088,1.1617251,1.1796205,1.0871692,1.1160783,1.2259929,1.0009729,0.8929208,0.951023,1.0941693,1.1373262,1.0742264,1.05973,1.1123894,1.1720057,1.1899011,1.0974498,1.1263589,1.2362734,1.0112535,0.312714,1.0040402,1.047197,0.9840972,0.9696009,1.0222602,1.0818766,1.099772,1.0073206,1.0362297,1.1461443,0.9211243,1.0621424,1.1052992,1.0421994,1.0277031,1.0803624,1.1399788,1.1578742,1.0654228,1.0943319,1.2042465,0.9792265,0.3553184,0.3444661,0.4873942,0.6447091,0.7043254,0.7222208,0.8056054,0.8345145,1.1573879,0.9323679,0.3876229,0.5305511,0.6878659,0.7474823,0.7653776,0.8487623,0.8776714,1.2005447,0.9755247,0.4674513,0.6247661,0.6843825,0.7022779,0.7856625,0.8145716,1.1374449,0.9124249,0.6102698,0.6698861,0.6877815,0.7711661,0.8000752,1.1229486,0.8979286,0.237492,0.2553874,0.8238255,0.8527346,1.1756079,0.9505879,0.2447753,0.8834418,0.9123509,1.2352243,1.0102043,0.9013372,0.9302463,1.2531196,1.0280997,0.431577,1.1606683,0.9356483,1.1895774,0.9645574,0.954907
tree35,1.1622131,0.9564014,0.9290255,0.989808,1.0082496,0.9071032,0.9552707,0.9068454,0.9505114,0.8920413,0.8776551,0.9199433,0.978036,0.9985993,0.911049,0.9299561,0.9368613,0.595227,1.0001031,0.9727272,1.0335097,1.0519513,1.1038888,1.1520562,1.2946162,1.3382822,1.2798121,1.2654259,1.3077141,1.3658067,1.38637,1.2988198,1.3177269,1.4482358,1.2183604,0.2421018,0.4617818,0.4802234,0.8980771,0.9462445,1.0888045,1.1324705,1.0740004,1.0596142,1.1019024,1.159995,1.1805583,1.0930081,1.1119152,1.2424241,1.0125487,0.4344059,0.4528475,0.8707012,0.9188686,1.0614285,1.1050945,1.0466244,1.0322383,1.0745264,1.1326191,1.1531824,1.0656321,1.0845392,1.2150482,0.9851727,0.4360649,0.9314837,0.9796511,1.122211,1.165877,1.107407,1.0930208,1.1353089,1.1934016,1.2139649,1.1264147,1.1453217,1.2758307,1.0459553,0.9499253,0.9980927,1.1406526,1.1843186,1.1258486,1.1114624,1.1537506,1.2118432,1.2324065,1.1448563,1.1637634,1.2942723,1.0643969,0.3234434,1.0395063,1.0831723,1.0247022,1.010316,1.0526042,1.1106968,1.1312601,1.0437099,1.062617,1.1931259,0.9632505,1.0876737,1.1313397,1.0728696,1.0584834,1.1007716,1.1588643,1.1794276,1.0918773,1.1107844,1.2412933,1.0114179,0.3747868,0.364217,0.5153789,0.6775728,0.7356654,0.7562287,0.8427016,0.8616087,1.1928681,0.9629927,0.407883,0.5590449,0.7212388,0.7793314,0.7998947,0.8863676,0.9052747,1.2365341,1.0066587,0.5005748,0.6627687,0.7208614,0.7414247,0.8278975,0.8468046,1.178064,0.9481886,0.6483825,0.7064752,0.7270385,0.8135113,0.8324184,1.1636778,0.9338024,0.2515471,0.2721104,0.8557995,0.8747066,1.205966,0.9760906,0.2606241,0.9138922,0.9327992,1.2640586,1.0341832,0.9344555,0.9533625,1.284622,1.0547465,0.4460574,1.1970717,0.9671963,1.2159788,0.9861034,0.9930086
tree36,1.1157214,0.9351127,0.9132051,0.9772696,0.9903845,0.8796356,0.9340708,0.9065791,0.9479833,0.8932731,0.8784466,0.9072035,0.9508084,0.9733411,0.9116922,0.9277501,0.9031109,0.5877608,0.9297486,0.907841,0.9719055,0.9850204,1.0353189,1.0897541,1.2499407,1.2913449,1.2366347,1.2218082,1.2505651,1.29417,1.3167027,1.2550538,1.2711117,1.3732143,1.1714378,0.2227434,0.4379071,0.451022,0.8547103,0.9091454,1.069332,1.1107363,1.056026,1.0411995,1.0699564,1.1135613,1.136094,1.0744451,1.090503,1.1926056,0.9908292,0.4159995,0.4291144,0.8328026,0.8872378,1.0474244,1.0888286,1.0341184,1.0192919,1.0480488,1.0916537,1.1141864,1.0525375,1.0685954,1.170698,0.9689216,0.4183624,0.8968671,0.9513023,1.1114889,1.1528931,1.0981829,1.0833564,1.1121132,1.1557182,1.1782509,1.116602,1.1326599,1.2347624,1.032986,0.909982,0.9644172,1.1246037,1.166008,1.1112977,1.0964712,1.1252281,1.168833,1.1913658,1.1297168,1.1457748,1.2478773,1.0461009,0.3260477,1.0138549,1.0552592,1.0005489,0.9857224,1.0144793,1.0580842,1.080617,1.018968,1.035026,1.1371285,0.9353521,1.0682901,1.1096944,1.0549841,1.0401576,1.0689145,1.1125194,1.1350522,1.0734032,1.0894612,1.1915637,0.9897873,0.3540893,0.3461186,0.5021161,0.655219,0.6988239,0.7213567,0.837312,0.85337,1.1640719,0.9622955,0.3875228,0.5435204,0.6966233,0.7402282,0.7627609,0.8787163,0.8947742,1.2054762,1.0036998,0.4888101,0.641913,0.6855179,0.7080507,0.824006,0.840064,1.1507659,0.9489895,0.6270865,0.6706914,0.6932242,0.8091795,0.8252374,1.1359394,0.934163,0.2405212,0.263054,0.8379364,0.8539943,1.1646963,0.9629199,0.2402499,0.8815413,0.8975993,1.2083012,1.0065248,0.9040741,0.920132,1.230834,1.0290576,0.4770623,1.169185,0.9674086,1.185243,0.9834666,0.9588273
tree37,1.1527486,0.9263456,0.9007524,0.9638112,0.976383,0.8760292,0.9257513,0.8892375,0.9320623,0.8839698,0.8588583,0.9113664,0.9638103,0.9785452,0.881298,0.9085525,0.9248414,0.5913213,0.9631635,0.9375703,1.0006291,1.0132009,1.0796242,1.1293463,1.2838651,1.32669,1.2785974,1.253486,1.3059941,1.3584379,1.3731728,1.2759256,1.3031801,1.4377128,1.2177378,0.2135725,0.4241586,0.4367304,0.8532212,0.9029433,1.0574621,1.1002869,1.0521944,1.0270829,1.079591,1.1320348,1.1467698,1.0495226,1.0767771,1.2113098,0.9913348,0.3985654,0.4111372,0.827628,0.8773501,1.0318689,1.0746937,1.0266012,1.0014898,1.0539978,1.1064417,1.1211766,1.0239294,1.0511839,1.1857166,0.9657416,0.4057477,0.8906868,0.9404089,1.0949277,1.1377525,1.08966,1.0645486,1.1170566,1.1695005,1.1842354,1.0869882,1.1142427,1.2487754,1.0288004,0.9032585,0.9529806,1.1074995,1.1503243,1.1022318,1.0771203,1.1296284,1.1820722,1.1968072,1.09956,1.1268145,1.2613472,1.0413722,0.3096118,1.0071457,1.0499705,1.001878,0.9767665,1.0292746,1.0817184,1.0964534,0.9992062,1.0264607,1.1609933,0.9410184,1.0568678,1.0996926,1.0516001,1.0264886,1.0789967,1.1314405,1.1461755,1.0489283,1.0761828,1.2107154,0.9907405,0.3526211,0.3568079,0.4876306,0.6658341,0.7182779,0.7330129,0.8137671,0.8410216,1.1742017,0.9542267,0.3996328,0.5304554,0.708659,0.7611028,0.7758377,0.856592,0.8838465,1.2170265,0.9970515,0.4823629,0.6605665,0.7130103,0.7277452,0.8084995,0.8357539,1.168934,0.948959,0.635455,0.6878988,0.7026337,0.783388,0.8106425,1.1438225,0.9238476,0.2468076,0.2615425,0.8358961,0.8631506,1.1963306,0.9763556,0.248493,0.8883399,0.9155944,1.2487744,1.0287995,0.9030748,0.9303293,1.2635094,1.0435344,0.4549458,1.1662622,0.9462872,1.1935167,0.9735417,0.9898306
tree38,1.8392759,1.6152206,1.554964,1.6936954,1.6886906,1.4708183,1.5628762,1.5755033,1.6390568,1.5534639,1.490285,1.5504874,1.6299653,1.65629,1.5578143,1.6033051,1.4705875,0.9286014,1.5736075,1.5133509,1.6520823,1.6470776,1.6768531,1.768911,2.1330101,2.1965636,2.1109707,2.0477918,2.1079942,2.1874721,2.2137968,2.1153211,2.1608119,2.2437383,1.8936143,0.3897009,0.7758351,0.7708304,1.4527977,1.5448556,1.9089547,1.9725082,1.8869154,1.8237365,1.8839388,1.9634168,1.9897414,1.8912657,1.9367566,2.019683,1.669559,0.7155785,0.7105738,1.3925411,1.4845991,1.8486982,1.9122517,1.8266588,1.7634799,1.8236823,1.9031602,1.9294849,1.8310092,1.8765,1.9594264,1.6093024,0.7284139,1.5312725,1.6233304,1.9874295,2.050983,1.9653902,1.9022113,1.9624136,2.0418916,2.0682162,1.9697405,2.0152314,2.0981578,1.7480338,1.5262678,1.6183257,1.9824248,2.0459783,1.9603854,1.8972065,1.9574089,2.0368868,2.0632115,1.9647358,2.0102266,2.093153,1.743029,0.541763,1.7645524,1.8281059,1.7425131,1.6793342,1.7395365,1.8190145,1.8453391,1.7468634,1.7923543,1.8752807,1.5251567,1.8566104,1.9201639,1.834571,1.7713921,1.8315945,1.9110724,1.9373971,1.8389214,1.8844122,1.9673386,1.6172146,0.5944011,0.5940938,0.8525916,1.1218691,1.201347,1.2276717,1.4558532,1.5013441,1.9799657,1.6298417,0.6576473,0.9161451,1.1854226,1.2649005,1.2912252,1.5194067,1.5648975,2.0435192,1.6933952,0.8305522,1.0998298,1.1793077,1.2056323,1.4338138,1.4793047,1.9579263,1.6078023,1.0366509,1.1161288,1.1424534,1.3706349,1.4161258,1.8947474,1.5446234,0.4014863,0.427811,1.4308373,1.4763282,1.9549498,1.6048258,0.397184,1.5103152,1.5558061,2.0344277,1.6843037,1.5366399,1.5821307,2.0607524,1.7106284,0.7762702,1.9622767,1.6121527,2.0077675,1.6576435,1.524926
tree39,1.4211124,1.1424192,1.110057,1.1800208,1.2021321,1.0766115,1.1486454,1.1227637,1.1571274,1.100184,1.0790651,1.1236634,1.1901258,1.2103021,1.0983301,1.1219276,1.1400876,0.7203966,1.2057734,1.1734112,1.243375,1.2654862,1.3190427,1.3910766,1.5929443,1.627308,1.5703645,1.5492456,1.5938439,1.6603064,1.6804826,1.5685107,1.5921081,1.7541658,1.4846916,0.2560336,0.5110134,0.5331246,1.0403495,1.1123834,1.3142511,1.3486148,1.2916713,1.2705524,1.3151507,1.3816132,1.4017894,1.2898175,1.3134149,1.4754726,1.2059984,0.4786512,0.5007624,1.0079873,1.0800212,1.2818888,1.3162526,1.2593091,1.2381902,1.2827885,1.3492509,1.3694272,1.2574552,1.2810527,1.4431103,1.1736362,0.4882554,1.0779511,1.149985,1.3518527,1.3862164,1.3292729,1.308154,1.3527523,1.4192148,1.439391,1.3274191,1.3510166,1.5130742,1.2436,1.1000623,1.1720963,1.3739639,1.4083276,1.3513842,1.3302653,1.3748636,1.441326,1.4615023,1.3495303,1.3731278,1.5351854,1.2657112,0.3910834,1.2484433,1.282807,1.2258635,1.2047447,1.249343,1.3158054,1.3359816,1.2240097,1.2476072,1.4096648,1.1401906,1.3204772,1.3548409,1.2978975,1.2767786,1.3213769,1.3878393,1.4080156,1.2960436,1.3196411,1.4816987,1.2122245,0.4184071,0.4301868,0.6088795,0.7942298,0.8606922,0.8808684,0.990333,1.0139305,1.4558171,1.1863429,0.4645505,0.6432432,0.8285935,0.8950559,0.9152322,1.0246967,1.0482942,1.4901808,1.2207066,0.5862998,0.77165,0.8381125,0.8582887,0.9677532,0.9913507,1.4332373,1.1637631,0.7505311,0.8169936,0.8371698,0.9466343,0.9702318,1.4121184,1.1426443,0.3040186,0.3241948,0.9912326,1.0148301,1.4567167,1.1872426,0.3035511,1.0576951,1.0812926,1.5231792,1.253705,1.0778713,1.1014688,1.5433554,1.2738812,0.5265509,1.4313835,1.1619093,1.4549809,1.1855068,1.2036668
tree40,1.8493764,1.4987108,1.4559942,1.5530344,1.5663895,1.385035,1.4717243,1.4866342,1.530268,1.4686614,1.4220279,1.4865067,1.5722839,1.5829223,1.4435343,1.4825859,1.4339752,0.938968,1.5803032,1.5375866,1.6346268,1.6479819,1.7044351,1.7911244,2.1100414,2.1536752,2.0920685,2.0454351,2.1099138,2.195691,2.2063294,2.0669415,2.105993,2.2522353,1.9367959,0.3416025,0.6800974,0.6934526,1.3537695,1.4404588,1.7593758,1.8030096,1.7414029,1.6947695,1.7592482,1.8450254,1.8556638,1.7162759,1.7553274,1.9015698,1.5861304,0.6373808,0.650736,1.3110529,1.3977423,1.7166592,1.760293,1.6986864,1.6520529,1.7165316,1.8023088,1.8129473,1.6735593,1.7126108,1.8588532,1.5434138,0.6427222,1.408093,1.4947824,1.8136993,1.8573331,1.7957265,1.749093,1.8135718,1.899349,1.9099874,1.7705994,1.809651,1.9558933,1.6404539,1.4214482,1.5081375,1.8270545,1.8706883,1.8090817,1.7624482,1.8269269,1.9127041,1.9233426,1.7839546,1.8230061,1.9692485,1.6538091,0.512976,1.6456999,1.6893337,1.6277271,1.5810936,1.6455724,1.7313495,1.741988,1.6026,1.6416516,1.7878939,1.4724545,1.7323893,1.7760231,1.7144165,1.667783,1.7322617,1.8180389,1.8286774,1.6892894,1.7283409,1.8745833,1.5591439,0.5527683,0.5753928,0.8309033,1.0822835,1.1680607,1.1786992,1.3320299,1.3710814,1.8894932,1.5740538,0.6190266,0.8745372,1.1259174,1.2116945,1.222333,1.3756637,1.4147152,1.933127,1.6176876,0.8129305,1.0643107,1.1500879,1.1607264,1.3140571,1.3531086,1.8715203,1.5560809,1.0176772,1.1034544,1.1140929,1.2674236,1.3064751,1.8248869,1.5094475,0.4164311,0.4270695,1.3319023,1.3709538,1.8893656,1.5739262,0.3999956,1.4176795,1.456731,1.9751428,1.6597034,1.428318,1.4673695,1.9857812,1.6703418,0.7142913,1.8463933,1.5309539,1.8854448,1.5700054,1.5213947
